IPACX RIS - DAILY AUDIT LOG
Date: 2026-03-18
Total Rows: 507

TIME | USER | ROLE | EVENT | PAGE | IP | SESSION | DETAILS
18/3/2026, 11:55:58 am | admin | ADMIN | LOGOUT | /admin/mwls-management | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"reason":"user_initiated_or_timeout"}
18/3/2026, 12:13:59 pm | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"user_id":1}
18/3/2026, 12:13:59 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/dashboard"}
18/3/2026, 12:13:59 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/dashboard"}
18/3/2026, 12:14:06 pm | admin | ADMIN | CLICK | /dashboard | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Dashboard"}
18/3/2026, 12:14:06 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/patient-list"}
18/3/2026, 12:14:06 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/patient-list"}
18/3/2026, 12:14:06 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Patient List"}
18/3/2026, 12:14:09 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/scheduling"}
18/3/2026, 12:14:09 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/scheduling"}
18/3/2026, 12:14:09 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Scheduling"}
18/3/2026, 12:14:09 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/mwls"}
18/3/2026, 12:14:09 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/mwls"}
18/3/2026, 12:14:09 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 12:14:10 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/pacspage"}
18/3/2026, 12:14:10 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/pacspage"}
18/3/2026, 12:14:10 pm | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"PACS Page"}
18/3/2026, 12:14:11 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/reporting"}
18/3/2026, 12:14:11 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/reporting"}
18/3/2026, 12:14:11 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Reporting"}
18/3/2026, 12:14:12 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/user-management"}
18/3/2026, 12:14:12 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/user-management"}
18/3/2026, 12:14:12 pm | admin | ADMIN | CLICK | /admin/user-management | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"User Management"}
18/3/2026, 12:14:13 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/templates"}
18/3/2026, 12:14:13 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/templates"}
18/3/2026, 12:14:13 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Template Management"}
18/3/2026, 12:14:14 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/mwls-management"}
18/3/2026, 12:14:14 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/mwls-management"}
18/3/2026, 12:14:14 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 12:25:19 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/reporting"}
18/3/2026, 12:25:19 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/reporting"}
18/3/2026, 12:25:19 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Reporting"}
18/3/2026, 12:25:20 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"✖"}
18/3/2026, 12:25:25 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/reporting"}
18/3/2026, 12:25:25 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/reporting"}
18/3/2026, 12:26:01 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"✖"}
18/3/2026, 12:26:01 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"✖"}
18/3/2026, 12:26:02 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"📄"}
18/3/2026, 12:29:23 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/templates"}
18/3/2026, 12:29:23 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/templates"}
18/3/2026, 12:29:23 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Template Management"}
18/3/2026, 12:30:43 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/dashboard"}
18/3/2026, 12:30:43 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/dashboard"}
18/3/2026, 12:30:43 pm | admin | ADMIN | CLICK | /dashboard | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Dashboard"}
18/3/2026, 12:31:28 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/patient-list"}
18/3/2026, 12:31:28 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/patient-list"}
18/3/2026, 12:31:28 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Patient List"}
18/3/2026, 12:31:29 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/scheduling"}
18/3/2026, 12:31:29 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/scheduling"}
18/3/2026, 12:31:29 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Scheduling"}
18/3/2026, 12:31:31 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"←"}
18/3/2026, 12:31:33 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/mwls"}
18/3/2026, 12:31:33 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/mwls"}
18/3/2026, 12:31:33 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 12:31:35 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 12:32:46 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"Confirm and Broadcast"}
18/3/2026, 12:33:08 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"CR"}
18/3/2026, 12:33:08 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"CT"}
18/3/2026, 12:33:09 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"MR"}
18/3/2026, 12:33:10 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"US"}
18/3/2026, 12:33:10 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"DX"}
18/3/2026, 12:33:11 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"MG"}
18/3/2026, 12:33:11 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"NM"}
18/3/2026, 12:33:12 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"ALL"}
18/3/2026, 12:33:58 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/templates"}
18/3/2026, 12:33:58 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/templates"}
18/3/2026, 12:33:58 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"A","label":"Template Management"}
18/3/2026, 12:44:34 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"Edit"}
18/3/2026, 12:44:40 pm | admin | ADMIN | TEMPLATE_UPDATED | /api/report-templates/5 | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"modality":"CR","body_part":"Chest","template_id":5,"template_name":"CR_Chest_plain"}
18/3/2026, 12:44:40 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"tag":"BUTTON","label":"Update Template"}
18/3/2026, 12:47:08 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/templates"}
18/3/2026, 12:47:09 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 61d26f40-8dd0-4692-afe1-14c446a98c91 | {"pathname":"/admin/templates"}
18/3/2026, 1:01:45 pm | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"user_id":1}
18/3/2026, 1:01:45 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/dashboard"}
18/3/2026, 1:01:45 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/dashboard"}
18/3/2026, 1:01:56 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/patient-list"}
18/3/2026, 1:01:56 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/patient-list"}
18/3/2026, 1:01:56 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Patient List"}
18/3/2026, 1:01:56 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:01:56 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Scheduling"}
18/3/2026, 1:01:56 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:02:00 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"←"}
18/3/2026, 1:02:01 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:02:01 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 1:02:01 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:02:03 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:02:04 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"Confirm and Broadcast"}
18/3/2026, 1:02:10 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/templates"}
18/3/2026, 1:02:10 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/templates"}
18/3/2026, 1:02:10 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Template Management"}
18/3/2026, 1:02:11 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/user-management"}
18/3/2026, 1:02:11 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/user-management"}
18/3/2026, 1:02:11 pm | admin | ADMIN | CLICK | /admin/user-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"User Management"}
18/3/2026, 1:02:12 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/pacs-management"}
18/3/2026, 1:02:12 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/pacs-management"}
18/3/2026, 1:02:12 pm | admin | ADMIN | CLICK | /admin/pacs-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"PACS Management"}
18/3/2026, 1:02:13 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/mwls-management"}
18/3/2026, 1:02:13 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/mwls-management"}
18/3/2026, 1:02:13 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 1:02:16 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:02:16 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:02:16 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 1:02:18 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:02:19 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"Confirm and Broadcast"}
18/3/2026, 1:02:21 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:02:24 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"X"}
18/3/2026, 1:02:25 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:02:30 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"X"}
18/3/2026, 1:02:30 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/reporting"}
18/3/2026, 1:02:31 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/reporting"}
